%DEM.TO.MPM
484
0.025 0.025 1.1 0.0 0.05 0.05 0.05 1
0.07500000000000001 0.025 1.1 0.0 0.05 0.05 0.05 1
0.125 0.025 1.1 0.0 0.05 0.05 0.05 1
0.17500000000000002 0.025 1.1 0.0 0.05 0.05 0.05 1
0.225 0.025 1.1 0.0 0.05 0.05 0.05 1
0.275 0.025 1.1 0.0 0.05 0.05 0.05 1
0.3250000000000001 0.025 1.1 0.0 0.05 0.05 0.05 1
0.3750000000000001 0.025 1.1 0.0 0.05 0.05 0.05 1
0.425 0.025 1.1 0.0 0.05 0.05 0.05 1
0.475 0.025 1.1 0.0 0.05 0.05 0.05 1
0.525 0.025 1.1 0.0 0.05 0.05 0.05 1
0.5750000000000001 0.025 1.1 0.0 0.05 0.05 0.05 1
0.6250000000000001 0.025 1.1 0.0 0.05 0.05 0.05 1
0.675 0.025 1.1 0.0 0.05 0.05 0.05 1
0.7250000000000001 0.025 1.1 0.0 0.05 0.05 0.05 1
0.775 0.025 1.1 0.0 0.05 0.05 0.05 1
0.8250000000000001 0.025 1.1 0.0 0.05 0.05 0.05 1
0.8750000000000001 0.025 1.1 0.0 0.05 0.05 0.05 1
0.925 0.025 1.1 0.0 0.05 0.05 0.05 1
0.975 0.025 1.1 0.0 0.05 0.05 0.05 1
1.025 0.025 1.1 0.0 0.05 0.05 0.05 1
1.075 0.025 1.1 0.0 0.05 0.05 0.05 1
0.025 0.07500000000000001 1.1 0.0 0.05 0.05 0.05 1
0.07500000000000001 0.07500000000000001 1.1 0.0 0.05 0.05 0.05 1
0.125 0.07500000000000001 1.1 0.0 0.05 0.05 0.05 1
0.17500000000000002 0.07500000000000001 1.1 0.0 0.05 0.05 0.05 1
0.225 0.07500000000000001 1.1 0.0 0.05 0.05 0.05 1
0.275 0.07500000000000001 1.1 0.0 0.05 0.05 0.05 1
0.3250000000000001 0.07500000000000001 1.1 0.0 0.05 0.05 0.05 1
0.3750000000000001 0.07500000000000001 1.1 0.0 0.05 0.05 0.05 1
0.425 0.07500000000000001 1.1 0.0 0.05 0.05 0.05 1
0.475 0.07500000000000001 1.1 0.0 0.05 0.05 0.05 1
0.525 0.07500000000000001 1.1 0.0 0.05 0.05 0.05 1
0.5750000000000001 0.07500000000000001 1.1 0.0 0.05 0.05 0.05 1
0.6250000000000001 0.07500000000000001 1.1 0.0 0.05 0.05 0.05 1
0.675 0.07500000000000001 1.1 0.0 0.05 0.05 0.05 1
0.7250000000000001 0.07500000000000001 1.1 0.0 0.05 0.05 0.05 1
0.775 0.07500000000000001 1.1 0.0 0.05 0.05 0.05 1
0.8250000000000001 0.07500000000000001 1.1 0.0 0.05 0.05 0.05 1
0.8750000000000001 0.07500000000000001 1.1 0.0 0.05 0.05 0.05 1
0.925 0.07500000000000001 1.1 0.0 0.05 0.05 0.05 1
0.975 0.07500000000000001 1.1 0.0 0.05 0.05 0.05 1
1.025 0.07500000000000001 1.1 0.0 0.05 0.05 0.05 1
1.075 0.07500000000000001 1.1 0.0 0.05 0.05 0.05 1
0.025 0.125 1.1 0.0 0.05 0.05 0.05 1
0.07500000000000001 0.125 1.1 0.0 0.05 0.05 0.05 1
0.125 0.125 1.1 0.0 0.05 0.05 0.05 1
0.17500000000000002 0.125 1.1 0.0 0.05 0.05 0.05 1
0.225 0.125 1.1 0.0 0.05 0.05 0.05 1
0.275 0.125 1.1 0.0 0.05 0.05 0.05 1
0.3250000000000001 0.125 1.1 0.0 0.05 0.05 0.05 1
0.3750000000000001 0.125 1.1 0.0 0.05 0.05 0.05 1
0.425 0.125 1.1 0.0 0.05 0.05 0.05 1
0.475 0.125 1.1 0.0 0.05 0.05 0.05 1
0.525 0.125 1.1 0.0 0.05 0.05 0.05 1
0.5750000000000001 0.125 1.1 0.0 0.05 0.05 0.05 1
0.6250000000000001 0.125 1.1 0.0 0.05 0.05 0.05 1
0.675 0.125 1.1 0.0 0.05 0.05 0.05 1
0.7250000000000001 0.125 1.1 0.0 0.05 0.05 0.05 1
0.775 0.125 1.1 0.0 0.05 0.05 0.05 1
0.8250000000000001 0.125 1.1 0.0 0.05 0.05 0.05 1
0.8750000000000001 0.125 1.1 0.0 0.05 0.05 0.05 1
0.925 0.125 1.1 0.0 0.05 0.05 0.05 1
0.975 0.125 1.1 0.0 0.05 0.05 0.05 1
1.025 0.125 1.1 0.0 0.05 0.05 0.05 1
1.075 0.125 1.1 0.0 0.05 0.05 0.05 1
0.025 0.17500000000000002 1.1 0.0 0.05 0.05 0.05 1
0.07500000000000001 0.17500000000000002 1.1 0.0 0.05 0.05 0.05 1
0.125 0.17500000000000002 1.1 0.0 0.05 0.05 0.05 1
0.17500000000000002 0.17500000000000002 1.1 0.0 0.05 0.05 0.05 1
0.225 0.17500000000000002 1.1 0.0 0.05 0.05 0.05 1
0.275 0.17500000000000002 1.1 0.0 0.05 0.05 0.05 1
0.3250000000000001 0.17500000000000002 1.1 0.0 0.05 0.05 0.05 1
0.3750000000000001 0.17500000000000002 1.1 0.0 0.05 0.05 0.05 1
0.425 0.17500000000000002 1.1 0.0 0.05 0.05 0.05 1
0.475 0.17500000000000002 1.1 0.0 0.05 0.05 0.05 1
0.525 0.17500000000000002 1.1 0.0 0.05 0.05 0.05 1
0.5750000000000001 0.17500000000000002 1.1 0.0 0.05 0.05 0.05 1
0.6250000000000001 0.17500000000000002 1.1 0.0 0.05 0.05 0.05 1
0.675 0.17500000000000002 1.1 0.0 0.05 0.05 0.05 1
0.7250000000000001 0.17500000000000002 1.1 0.0 0.05 0.05 0.05 1
0.775 0.17500000000000002 1.1 0.0 0.05 0.05 0.05 1
0.8250000000000001 0.17500000000000002 1.1 0.0 0.05 0.05 0.05 1
0.8750000000000001 0.17500000000000002 1.1 0.0 0.05 0.05 0.05 1
0.925 0.17500000000000002 1.1 0.0 0.05 0.05 0.05 1
0.975 0.17500000000000002 1.1 0.0 0.05 0.05 0.05 1
1.025 0.17500000000000002 1.1 0.0 0.05 0.05 0.05 1
1.075 0.17500000000000002 1.1 0.0 0.05 0.05 0.05 1
0.025 0.225 1.1 0.0 0.05 0.05 0.05 1
0.07500000000000001 0.225 1.1 0.0 0.05 0.05 0.05 1
0.125 0.225 1.1 0.0 0.05 0.05 0.05 1
0.17500000000000002 0.225 1.1 0.0 0.05 0.05 0.05 1
0.225 0.225 1.1 0.0 0.05 0.05 0.05 1
0.275 0.225 1.1 0.0 0.05 0.05 0.05 1
0.3250000000000001 0.225 1.1 0.0 0.05 0.05 0.05 1
0.3750000000000001 0.225 1.1 0.0 0.05 0.05 0.05 1
0.425 0.225 1.1 0.0 0.05 0.05 0.05 1
0.475 0.225 1.1 0.0 0.05 0.05 0.05 1
0.525 0.225 1.1 0.0 0.05 0.05 0.05 1
0.5750000000000001 0.225 1.1 0.0 0.05 0.05 0.05 1
0.6250000000000001 0.225 1.1 0.0 0.05 0.05 0.05 1
0.675 0.225 1.1 0.0 0.05 0.05 0.05 1
0.7250000000000001 0.225 1.1 0.0 0.05 0.05 0.05 1
0.775 0.225 1.1 0.0 0.05 0.05 0.05 1
0.8250000000000001 0.225 1.1 0.0 0.05 0.05 0.05 1
0.8750000000000001 0.225 1.1 0.0 0.05 0.05 0.05 1
0.925 0.225 1.1 0.0 0.05 0.05 0.05 1
0.975 0.225 1.1 0.0 0.05 0.05 0.05 1
1.025 0.225 1.1 0.0 0.05 0.05 0.05 1
1.075 0.225 1.1 0.0 0.05 0.05 0.05 1
0.025 0.275 1.1 0.0 0.05 0.05 0.05 1
0.07500000000000001 0.275 1.1 0.0 0.05 0.05 0.05 1
0.125 0.275 1.1 0.0 0.05 0.05 0.05 1
0.17500000000000002 0.275 1.1 0.0 0.05 0.05 0.05 1
0.225 0.275 1.1 0.0 0.05 0.05 0.05 1
0.275 0.275 1.1 0.0 0.05 0.05 0.05 1
0.3250000000000001 0.275 1.1 0.0 0.05 0.05 0.05 1
0.3750000000000001 0.275 1.1 0.0 0.05 0.05 0.05 1
0.425 0.275 1.1 0.0 0.05 0.05 0.05 1
0.475 0.275 1.1 0.0 0.05 0.05 0.05 1
0.525 0.275 1.1 0.0 0.05 0.05 0.05 1
0.5750000000000001 0.275 1.1 0.0 0.05 0.05 0.05 1
0.6250000000000001 0.275 1.1 0.0 0.05 0.05 0.05 1
0.675 0.275 1.1 0.0 0.05 0.05 0.05 1
0.7250000000000001 0.275 1.1 0.0 0.05 0.05 0.05 1
0.775 0.275 1.1 0.0 0.05 0.05 0.05 1
0.8250000000000001 0.275 1.1 0.0 0.05 0.05 0.05 1
0.8750000000000001 0.275 1.1 0.0 0.05 0.05 0.05 1
0.925 0.275 1.1 0.0 0.05 0.05 0.05 1
0.975 0.275 1.1 0.0 0.05 0.05 0.05 1
1.025 0.275 1.1 0.0 0.05 0.05 0.05 1
1.075 0.275 1.1 0.0 0.05 0.05 0.05 1
0.025 0.3250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.07500000000000001 0.3250000000000001 1.1 0.0 0.05 0.05 0.05 1
