%DEM.TO.MPM
12233
-25.0 4525.0 2035.938720703125 1000.0 50 50 50 1
25.0 4525.0 2011.5791015625 1000.0 50 50 50 1
75.0 4525.0 1999.536376953125 1000.0 50 50 50 1
125.0 4525.0 1999.5924072265625 1000.0 50 50 50 1
175.0 4525.0 1999.657958984375 1000.0 50 50 50 1
225.0 4525.0 1999.878173828125 1000.0 50 50 50 1
275.0 4525.0 1999.952880859375 1000.0 50 50 50 1
325.0 4525.0 1999.9234619140625 1000.0 50 50 50 1
375.0 4525.0 1999.992919921875 1000.0 50 50 50 1
425.0 4525.0 2014.5086669921875 1000.0 50 50 50 1
475.0 4525.0 2051.729248046875 1000.0 50 50 50 1
525.0 4525.0 2081.70458984375 1000.0 50 50 50 1
575.0 4525.0 2085.648193359375 1000.0 50 50 50 1
625.0 4525.0 2100.187255859375 1000.0 50 50 50 1
675.0 4525.0 2123.5703125 1000.0 50 50 50 1
725.0 4525.0 2146.4951171875 1000.0 50 50 50 1
775.0 4525.0 2196.268798828125 1000.0 50 50 50 1
825.0 4525.0 2214.23095703125 1000.0 50 50 50 1
875.0 4525.0 2269.40380859375 1000.0 50 50 50 1
925.0 4525.0 2313.458251953125 1000.0 50 50 50 1
975.0 4525.0 2344.28369140625 1000.0 50 50 50 1
1025.0 4525.0 2385.71728515625 1000.0 50 50 50 1
1075.0 4525.0 2436.37353515625 1000.0 50 50 50 1
1125.0 4525.0 2480.217041015625 1000.0 50 50 50 1
1175.0 4525.0 2524.78125 1000.0 50 50 50 1
1225.0 4525.0 2582.28271484375 1000.0 50 50 50 1
1275.0 4525.0 2626.116943359375 1000.0 50 50 50 1
1325.0 4525.0 2679.816650390625 1000.0 50 50 50 1
1375.0 4525.0 2715.224365234375 1000.0 50 50 50 1
1425.0 4525.0 2744.077392578125 1000.0 50 50 50 1
1475.0 4525.0 2781.9267578125 1000.0 50 50 50 1
1525.0 4525.0 2812.93505859375 1000.0 50 50 50 1
1575.0 4525.0 2817.703369140625 1000.0 50 50 50 1
1625.0 4525.0 2805.593017578125 1000.0 50 50 50 1
1675.0 4525.0 2775.27587890625 1000.0 50 50 50 1
1725.0 4525.0 2741.59814453125 1000.0 50 50 50 1
1775.0 4525.0 2710.584716796875 1000.0 50 50 50 1
1825.0 4525.0 2665.772216796875 1000.0 50 50 50 1
1875.0 4525.0 2610.906005859375 1000.0 50 50 50 1
1925.0 4525.0 2573.438720703125 1000.0 50 50 50 1
1975.0 4525.0 2559.351806640625 1000.0 50 50 50 1
2025.0 4525.0 2517.22314453125 1000.0 50 50 50 1
2075.0 4525.0 2469.666015625 1000.0 50 50 50 1
2125.0 4525.0 2430.39990234375 1000.0 50 50 50 1
2175.0 4525.0 2390.905517578125 1000.0 50 50 50 1
2225.0 4525.0 2394.406494140625 1000.0 50 50 50 1
2275.0 4525.0 2435.137451171875 1000.0 50 50 50 1
2325.0 4525.0 2450.7783203125 1000.0 50 50 50 1
2375.0 4525.0 2412.52978515625 1000.0 50 50 50 1
2425.0 4525.0 2370.39794921875 1000.0 50 50 50 1
2475.0 4525.0 2335.606201171875 1000.0 50 50 50 1
2525.0 4525.0 2295.920654296875 1000.0 50 50 50 1
2575.0 4525.0 2257.51171875 1000.0 50 50 50 1
2625.0 4525.0 2217.111328125 1000.0 50 50 50 1
2675.0 4525.0 2178.755615234375 1000.0 50 50 50 1
2725.0 4525.0 2131.697265625 1000.0 50 50 50 1
2775.0 4525.0 2079.809814453125 1000.0 50 50 50 1
2825.0 4525.0 2022.0819091796875 1000.0 50 50 50 1
2875.0 4525.0 1976.72900390625 1000.0 50 50 50 1
2925.0 4525.0 1984.879638671875 1000.0 50 50 50 1
2975.0 4525.0 1982.3023681640625 1000.0 50 50 50 1
3025.0 4525.0 1990.001953125 1000.0 50 50 50 1
3075.0 4525.0 2025.078857421875 1000.0 50 50 50 1
3125.0 4525.0 2026.9609375 1000.0 50 50 50 1
3175.0 4525.0 2028.234375 1000.0 50 50 50 1
3225.0 4525.0 2062.18310546875 1000.0 50 50 50 1
3275.0 4525.0 2105.102783203125 1000.0 50 50 50 1
3325.0 4525.0 2135.745849609375 1000.0 50 50 50 1
3375.0 4525.0 2146.48388671875 1000.0 50 50 50 1
3425.0 4525.0 2143.60791015625 1000.0 50 50 50 1
3475.0 4525.0 2139.50634765625 1000.0 50 50 50 1
3525.0 4525.0 2195.38330078125 1000.0 50 50 50 1
3575.0 4525.0 2243.235107421875 1000.0 50 50 50 1
3625.0 4525.0 2280.16259765625 1000.0 50 50 50 1
3675.0 4525.0 2305.688720703125 1000.0 50 50 50 1
3725.0 4525.0 2316.9169921875 1000.0 50 50 50 1
3775.0 4525.0 2341.216796875 1000.0 50 50 50 1
3825.0 4525.0 2391.760498046875 1000.0 50 50 50 1
3875.0 4525.0 2407.6025390625 1000.0 50 50 50 1
3925.0 4525.0 2400.352783203125 1000.0 50 50 50 1
3975.0 4525.0 2348.339111328125 1000.0 50 50 50 1
4025.0 4525.0 2280.314208984375 1000.0 50 50 50 1
4075.0 4525.0 2232.0458984375 1000.0 50 50 50 1
4125.0 4525.0 2187.4189453125 1000.0 50 50 50 1
4175.0 4525.0 2159.449951171875 1000.0 50 50 50 1
4225.0 4525.0 2128.82666015625 1000.0 50 50 50 1
4275.0 4525.0 2111.753662109375 1000.0 50 50 50 1
4325.0 4525.0 2119.455322265625 1000.0 50 50 50 1
4375.0 4525.0 2122.23095703125 1000.0 50 50 50 1
4425.0 4525.0 2120.338623046875 1000.0 50 50 50 1
4475.0 4525.0 2112.47900390625 1000.0 50 50 50 1
4525.0 4525.0 2099.335205078125 1000.0 50 50 50 1
4575.0 4525.0 2085.149169921875 1000.0 50 50 50 1
4625.0 4525.0 2080.291259765625 1000.0 50 50 50 1
4675.0 4525.0 2049.522705078125 1000.0 50 50 50 1
4725.0 4525.0 2020.0 1000.0 50 50 50 1
4775.0 4525.0 2020.0 1000.0 50 50 50 1
4825.0 4525.0 2044.6414794921875 1000.0 50 50 50 1
4875.0 4525.0 2040.8223876953125 1000.0 50 50 50 1
4925.0 4525.0 2001.027099609375 1000.0 50 50 50 1
4975.0 4525.0 1965.8790283203125 1000.0 50 50 50 1
5025.0 4525.0 1917.3388671875 1000.0 50 50 50 1
5075.0 4525.0 1876.35888671875 1000.0 50 50 50 1
5125.0 4525.0 1839.9979248046875 1000.0 50 50 50 1
5175.0 4525.0 1839.7225341796875 1000.0 50 50 50 1
5225.0 4525.0 1858.13818359375 1000.0 50 50 50 1
5275.0 4525.0 1873.4398193359373 1000.0 50 50 50 1
5325.0 4525.0 1896.3885498046875 1000.0 50 50 50 1
5375.0 4525.0 1928.227294921875 1000.0 50 50 50 1
5425.0 4525.0 1964.8673095703125 1000.0 50 50 50 1
5475.0 4525.0 1988.25634765625 1000.0 50 50 50 1
5525.0 4525.0 1993.3040771484373 1000.0 50 50 50 1
5575.0 4525.0 1982.9117431640625 1000.0 50 50 50 1
5625.0 4525.0 1982.7646484375 1000.0 50 50 50 1
5675.0 4525.0 1964.9940185546875 1000.0 50 50 50 1
5725.0 4525.0 1971.0555419921875 1000.0 50 50 50 1
5775.0 4525.0 1986.0469970703125 1000.0 50 50 50 1
5825.0 4525.0 1954.739013671875 1000.0 50 50 50 1
5875.0 4525.0 1966.8529052734373 1000.0 50 50 50 1
5925.0 4525.0 1971.9859619140625 1000.0 50 50 50 1
5975.0 4525.0 1977.6385498046875 1000.0 50 50 50 1
6025.0 4525.0 1997.204833984375 1000.0 50 50 50 1
6075.0 4525.0 2044.557861328125 1000.0 50 50 50 1
6125.0 4525.0 2080.0 1000.0 50 50 50 1
6175.0 4525.0 2067.121826171875 1000.0 50 50 50 1
6225.0 4525.0 2007.9617919921875 1000.0 50 50 50 1
6275.0 4525.0 1971.1158447265625 1000.0 50 50 50 1
6325.0 4525.0 1944.7752685546875 1000.0 50 50 50 1
6375.0 4525.0 1928.6832275390625 1000.0 50 50 50 1
6425.0 4525.0 1916.84765625 1000.0 50 50 50 1
6475.0 4525.0 1894.99951171875 1000.0 50 50 50 1
6525.0 4525.0 1856.2171630859373 1000.0 50 50 50 1
6575.0 4525.0 1809.6507568359373 1000.0 50 50 50 1
-25.0 4475.0 2006.6651611328125 1000.0 50 50 50 1
25.0 4475.0 1999.2222900390625 1000.0 50 50 50 1
75.0 4475.0 2001.2279052734373 1000.0 50 50 50 1
125.0 4475.0 2010.5164794921875 1000.0 50 50 50 1
175.0 4475.0 2008.887451171875 1000.0 50 50 50 1
225.0 4475.0 1999.95751953125 1000.0 50 50 50 1
275.0 4475.0 2007.3702392578125 1000.0 50 50 50 1
325.0 4475.0 2014.4166259765625 1000.0 50 50 50 1
